Symbol,Security Name,Exchange,ETF,Market Category
CURI,CuriosityStream Inc.  - Class A Common Stock,,N,S
CURIW,CuriosityStream Inc.  - Warrant,,N,S
CURR,Currenc Group Inc. - Ordinary Shares,,N,G
CV,"CapsoVision, Inc. - Common Stock",,N,S
CVAC,CureVac N.V. - Ordinary Shares,,N,G
CVBF,CVB Financial Corporation - Common Stock,,N,Q
CVCO,"Cavco Industries, Inc. - Common Stock",,N,Q
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",,N,Q
CVGW,"Calavo Growers, Inc. - Common Stock",,N,Q
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",,N,S
CVLT,"Commvault Systems, Inc. - Common Stock",,N,Q
CVNX,Defiance Daily Target 2X Long CVNA ETF,,Y,G
CVRX,"CVRx, Inc. - Common Stock",,N,Q
CVV,CVD Equipment Corporation - Common Stock,,N,S
CWBC,Community West Bancshares - Common Stock,,N,S
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,,N,Q
CWD,CaliberCos Inc. - Class A Common Stock,,N,S
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",,N,Q
CXAI,CXApp Inc. - Class A Common Stock,,N,S
CXAIW,CXApp Inc. - Warrant,,N,S
CXDO,"Crexendo, Inc. - Common Stock",,N,S
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,Y,G
CYBR,CyberArk Software Ltd. - Ordinary Shares,,N,Q
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",,N,S
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",,N,S
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",,N,S
CYCU,"Cycurion, Inc. - Common Stock",,N,G
CYCUW,"Cycurion, Inc. - Warrants",,N,S
CYN,Cyngn Inc. - Common stock,,N,S
CYRX,"CryoPort, Inc. - Common Stock",,N,S
CYTK,"Cytokinetics, Incorporated - Common Stock",,N,Q
CZAR,Themes Natural Monopoly ETF,,Y,G
CZFS,"Citizens Financial Services, Inc. - Common Stock",,N,S
CZNC,Citizens & Northern Corp - Common Stock,,N,S
CZR,"Caesars Entertainment, Inc. - Common Stock",,N,Q
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",,N,G
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,,N,G
DAAQU,Digital Asset Acquisition Corp. - Units,,N,G
DAAQW,Digital Asset Acquisition Corp. - Warrant,,N,G
DADS,Digital Asset Debt Strategy ETF,,Y,G
DAIC,"CID HoldCo, Inc. - Common Stock",,N,G
DAICW,"CID HoldCo, Inc. - Warrants",,N,G
DAIO,Data I/O Corporation - Common Stock,,N,S
DAK,Dakota Active Equity ETF,,Y,G
DAKT,"Daktronics, Inc. - Common Stock",,N,Q
DALI,First Trust Dorsey Wright DALI Equity ETF,,Y,G
DALN,DallasNews Corporation - Series A Common Stock,,N,S
DAPP,VanEck Digital Transformation ETF,,Y,G
DARE,"Dare Bioscience, Inc. - Common Stock",,N,S
DASH,"DoorDash, Inc. - Common Stock",,N,Q
DAVE,Dave Inc.  - Class A Common Stock,,N,G
DAVEW,Dave Inc.  - Warrants,,N,G
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",,N,Q
DAX,Global X DAX Germany ETF,,Y,G
DBVT,DBV Technologies S.A. - American Depositary Shares,,N,S
DBX,"Dropbox, Inc. - Class A Common Stock",,N,Q
DCBO,Docebo Inc. - Common Shares,,N,Q
DCGO,DocGo Inc. - Common Stock,,N,S
DCOM,"Dime Community Bancshares, Inc. - Common Stock",,N,Q
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",,N,G
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",,N,Q
DCTH,"Delcath Systems, Inc. - Common Stock",,N,S
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",,N,Q
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,Y,G
DDOG,"Datadog, Inc. - Class A Common Stock",,N,Q
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,Y,G
DEFT,"Defi Technologies, Inc. - Common Stock",,N,S
DEMZ,Democratic Large Cap Core ETF,,Y,G
DENN,Denny's Corporation - Common Stock,,N,S
DERM,Journey Medical Corporation - Common Stock,,N,S
DEVS,DevvStream Corp. - Common Stock,,N,S
DFDV,DeFi Development Corp. - Common Stock,,N,S
DFGP,Dimensional Global Core Plus Fixed Income ETF,,Y,G
DFGX,Dimensional Global ex US Core Fixed Income ETF,,Y,G
DFLI,Dragonfly Energy Holdings Corp - Common Stock,,N,S
DFLIW,Dragonfly Energy Holdings Corp - Warrant,,N,S
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",,N,S
DFSCW,DEFSEC Technologies Inc. - warrant,,N,S
DGCB,Dimensional Global Credit ETF,,Y,G
DGICA,"Donegal Group, Inc. - Class A Common Stock",,N,Q
DGICB,"Donegal Group, Inc. - Class B Common Stock",,N,Q
DGII,Digi International Inc. - Common Stock,,N,Q
DGLO,First Trust RBA Deglobalization ETF,,Y,G
DGLY,"Digital Ally, Inc. - Common Stock",,N,S
DGNX,Diginex Limited - Ordinary Shares,,N,S
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,Y,G
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,Y,G
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,Y,G
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,,N,S
DH,Definitive Healthcare Corp. - Class A Common Stock,,N,Q
DHAI,"DIH Holding US, Inc. - Class A Common Stock",,N,G
DHAIW,"DIH Holding US, Inc. - Warrant",,N,S
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,,N,Q
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,,N,Q
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,,N,Q
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",,N,Q
DIBS,"1stdibs.com, Inc. - Common Stock",,N,G
DIOD,Diodes Incorporated - Common Stock,,N,Q
DIVD,Altrius Global Dividend ETF,,Y,G
DJCO,Daily Journal Corp. (S.C.) - Common Stock,,N,S
DJT,Trump Media & Technology Group Corp. - Common Stock,,N,G
DJTWW,Trump Media & Technology Group Corp. - Warrants,,N,G
DKI,DarkIris Inc. - Class A Ordinary Shares,,N,S
DKNG,DraftKings Inc. - Class A Common Stock,,N,Q
DKNX,Defiance Daily Target 2X Long DKNG ETF,,Y,G
DLHC,DLH Holdings Corp. - Common Stock,,N,S
DLLL,GraniteShares 2x Long DELL Daily ETF,,Y,G
DLO,DLocal Limited - Class A Common Shares,,N,Q
DLPN,"Dolphin Entertainment, Inc. - Common Stock",,N,S
DLTH,Duluth Holdings Inc. - Class B Common Stock,,N,Q
DLTR,"Dollar Tree, Inc. - Common Stock",,N,Q
DLXY,Delixy Holdings Limited - Ordinary Shares,,N,S
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,,N,G
DMAAR,Drugs Made In America Acquisition Corp. - Rights,,N,G
DMAAU,Drugs Made In America Acquisition Corp. - Units,,N,G
DMAC,DiaMedica Therapeutics Inc. - Common Stock,,N,S
DMAT,Global X Disruptive Materials ETF,,Y,G
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",,N,Q
DMRC,Digimarc Corporation - Common Stock,,N,Q
DMXF,iShares ESG Advanced MSCI EAFE ETF,,Y,G
DNLI,Denali Therapeutics Inc. - Common Stock,,N,Q
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",,N,S
DNUT,"Krispy Kreme, Inc. - Common Stock",,N,Q
DOCU,"DocuSign, Inc. - Common Stock",,N,Q
DOGZ,Dogness (International) Corporation - Class A Common Stock,,N,S
DOMH,Dominari Holdings Inc. - Common Stock,,N,S
DOMO,"Domo, Inc. - Class B Common Stock",,N,G
DOOO,BRP Inc. - Common Subordinate Voting Shares,,N,Q
DORM,"Dorman Products, Inc. - Common Stock",,N,Q
DOX,Amdocs Limited - Ordinary Shares,,N,Q
DOYU,DouYu International Holdings Limited - American Depositary Shares,,N,Q
DPRO,Draganfly Inc. - Common Shares,,N,S
DPZ,Domino's Pizza Inc - Common Stock,,N,Q
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",,N,S
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,,N,G
DRDBU,Roman DBDR Acquisition Corp. II - Unit,,N,G
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,,N,G
DRIO,DarioHealth Corp. - Common Stock,,N,S
DRIV,Global X Autonomous & Electric Vehicles ETF,,Y,G
DRMA,"Dermata Therapeutics, Inc. - Common Stock",,N,S
DRMAW,"Dermata Therapeutics, Inc. - Warrant",,N,S
DRRX,DURECT Corporation - Common Stock,,N,S
DRS,"Leonardo DRS, Inc. - Common Stock",,N,Q
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,,N,S
DRTSW,Alpha Tau Medical Ltd. - Warrant,,N,S
DRUG,Bright Minds Biosciences Inc. - common stock,,N,S
DRVN,Driven Brands Holdings Inc. - Common Stock,,N,Q
DSGN,"Design Therapeutics, Inc. - Common Stock",,N,Q
DSGR,"Distribution Solutions Group, Inc. - Common Stock",,N,Q
DSGX,The Descartes Systems Group Inc. - Common Stock,,N,Q
DSP,Viant Technology Inc. - common stock,,N,Q
DSWL,"Deswell Industries, Inc. - Common Shares",,N,G
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,,N,G
DSYWW,Big Tree Cloud Holdings Limited - Warrants,,N,S
DTCK,Davis Commodities Limited - Class A Ordinary Shares,,N,S
DTCR,Global X Data Center & Digital Infrastructure ETF,,Y,G
DTI,Drilling Tools International Corporation  - Common Stock,,N,S
DTIL,"Precision BioSciences, Inc. - Common Stock",,N,S
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,,N,G
DTSQR,DT Cloud Star Acquisition Corporation - Right,,N,G
DTSQU,DT Cloud Star Acquisition Corporation - Units,,N,G
DTSS,Datasea Inc. - Common Stock,,N,S
DTST,Data Storage Corporation - Common Stock,,N,S
DTSTW,Data Storage Corporation - Warrant,,N,S
DUKH,Ocean Park High Income ETF,,Y,G
DUKX,Ocean Park International ETF,,Y,G
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,,N,S
DUOL,"Duolingo, Inc. - Class A Common Stock",,N,Q
DUOT,"Duos Technologies Group, Inc. - Common Stock",,N,S
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,,Y,G
DVAX,Dynavax Technologies Corporation - Common Stock,,N,Q
DVIN,WEBs Defined Volatility XLI ETF,,Y,G
DVLT,Datavault AI Inc. - Common Stock,,N,S
DVLU,First Trust Dorsey Wright Momentum & Value ETF,,Y,G
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,,Y,G
DVQQ,WEBs Defined Volatility QQQ ETF,,Y,G
DVRE,WEBs Defined Volatility XLRE ETF,,Y,G
DVSP,WEBs Defined Volatility SPY ETF,,Y,G
DVUT,WEBS Defined Volatility XLU ETF,,Y,G
DVXB,WEBs Defined Volatility XLB ETF,,Y,G
DVXC,WEBs Defined Volatility XLC ETF,,Y,G
DVXE,WEBs Defined Volatility XLE ETF,,Y,G
DVXF,WEBs Defined Volatility XLF ETF,,Y,G
DVXK,WEBs Defined Volatility XLK ETF,,Y,G
DVXP,WEBs Defined Volatility XLP ETF,,Y,G
DVXV,WEBs Defined Volatility XLV ETF,,Y,G
DVXY,WEBs Defined Volatility XLY ETF,,Y,G
DVY,iShares Select Dividend ETF,,Y,G
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,,Y,G
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,,Y,G
DWSH,AdvisorShares Dorsey Wright Short ETF,,Y,G
DWSN,Dawson Geophysical Company - Common Stock,,N,Q
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",,N,S
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,Y,G
DXCM,"DexCom, Inc. - Common Stock",,N,Q
DXLG,"Destination XL Group, Inc. - Common Stock",,N,G
DXPE,"DXP Enterprises, Inc. - Common Stock",,N,Q
DXR,Daxor Corporation - Closed End Fund,,N,S
DXST,Decent Holding Inc. - Class A Ordinary Shares,,N,S
DYAI,"Dyadic International, Inc. - Common Stock",,N,S
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,,N,G
DYCQR,DT Cloud Acquisition Corporation - Right,,N,G
DYCQU,DT Cloud Acquisition Corporation - Unit,,N,G
DYFI,IDX Dynamic Fixed Income ETF,,Y,G
DYN,"Dyne Therapeutics, Inc. - Common Stock",,N,Q
DYNX,Dynamix Corporation - Class A Ordinary Share,,N,G
DYNXU,Dynamix Corporation - Unit,,N,G
DYNXW,Dynamix Corporation - Warrant,,N,G
DYTA,SGI Dynamic Tactical ETF,,Y,G
EA,Electronic Arts Inc. - Common Stock,,N,Q
EBAY,eBay Inc. - Common Stock,,N,Q
EBC,"Eastern Bankshares, Inc. - Common Stock",,N,Q
EBI,Longview Advantage ETF,,Y,G
EBIZ,Global X E-commerce ETF,,Y,G
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",,N,G
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,,N,Q
ECBK,"ECB Bancorp, Inc. - Common Stock",,N,S
ECDA,"ECD Automotive Design, Inc. - Common Stock",,N,S
ECDAW,"ECD Automotive Design, Inc. - Warrant",,N,S
ECOR,"electroCore, Inc. - Common Stock",,N,S
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,Y,G
ECPG,Encore Capital Group Inc - Common Stock,,N,Q
ECX,ECARX Holdings Inc. - Class A Ordinary shares,,N,G
ECXWW,ECARX Holdings Inc. - Warrants,,N,S
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",,N,G
EDBL,Edible Garden AG Incorporated - Common Stock,,N,S
EDBLW,Edible Garden AG Incorporated - Warrant,,N,S
EDHL,Everbright Digital Holding Limited - Ordinary Shares,,N,S
EDIT,"Editas Medicine, Inc. - Common Stock",,N,Q
EDRY,EuroDry Ltd. - Common Shares,,N,S
EDSA,"Edesa Biotech, Inc. - Common Shares",,N,S
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,,N,S
EDUC,Educational Development Corporation - Common Stock,,N,G
EEFT,"Euronet Worldwide, Inc. - Common Stock",,N,Q
EEIQ,EpicQuest Education Group International Limited - Common Stock,,N,S
EEMA,iShares MSCI Emerging Markets Asia ETF,,Y,G
EFAS,Global X MSCI SuperDividend EAFE ETF,,Y,G
EFOI,"Energy Focus, Inc. - Common Stock",,N,S
EFRA,iShares Environmental Infrastructure and Industrials ETF,,Y,G
EFSC,Enterprise Financial Services Corporation - Common Stock,,N,Q
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",,N,Q
EFSI,Eagle Financial Services Inc - Common Stock,,N,S
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",,N,S
EGAN,eGain Corporation - Common Stock,,N,S
EGBN,"Eagle Bancorp, Inc. - Common Stock",,N,S
EGGQ,NestYield Visionary ETF,,Y,G
EGHA,EGH Acquisition Corp. - Class A ordinary shares,,N,G
EGHAR,EGH Acquisition Corp. - rights,,N,G
EGHAU,EGH Acquisition Corp. - Unit,,N,G
EGHT,8x8 Inc - Common stock,,N,Q
EH,EHang Holdings Limited - ADS,,N,G
EHGO,Eshallgo Inc. - Class A Ordinary Shares,,N,S
EHLD,Euroholdings Ltd. - Common Stock,,N,S
EHLS,Even Herd Long Short ETF,,Y,G
EHTH,"eHealth, Inc. - Common Stock",,N,Q
EJH,E-Home Household Service Holdings Limited - Ordinary shares,,N,S
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,,Y,G
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",,N,S
ELAB,PMGC Holdings Inc. - Common Stock,,N,S
ELBM,Electra Battery Materials Corporation - Common Stock,,N,S
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",,N,S
ELFY,ALPS Electrification Infrastructure ETF,,Y,G
ELIL,Direxion Daily LLY Bull 2X Shares,,Y,G
ELIS,Direxion Daily LLY Bear 1X Shares,,Y,G
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,,N,G
ELSE,"Electro-Sensors, Inc. - Common Stock",,N,S
ELTK,Eltek Ltd. - Ordinary Shares,,N,S
ELTX,"Elicio Therapeutics, Inc. - Common Stock",,N,S
ELUT,"Elutia, Inc. - Class A Common Stock",,N,S
ELVA,Electrovaya Inc. - Common Shares,,N,S
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",,N,Q
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",,N,S
EM,Smart Share Global Limited - American Depositary Shares,,N,S
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,Y,G
EMBC,Embecta Corp. - Common Stock,,N,Q
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,Y,G
EMCG,Embrace Change Acquisition Corp - Ordinary Shares,,N,G
EMCGR,Embrace Change Acquisition Corp - Rights,,N,G
EMCGU,Embrace Change Acquisition Corp - Units,,N,G
EMCGW,Embrace Change Acquisition Corp - Warrants,,N,G
EMEQ,Macquarie Focused Emerging Markets Equity ETF,,Y,G
EMIF,iShares Emerging Markets Infrastructure ETF,,Y,G
EML,Eastern Company (The) - Common Stock,,N,G
EMPD,Empery Digital Inc. - Common stock,,N,S
EMPG,Empro Group Inc. - Ordinary shares,,N,S
EMXC,iShares MSCI Emerging Markets ex China ETF,,Y,G
EMXF,iShares ESG Advanced MSCI EM ETF,,Y,G
ENDW,Cambria Endowment Style ETF,,Y,G
ENGN,enGene Holdings Inc. - Common Stock,,N,S
ENGNW,enGene Holdings Inc. - Warrants,,N,S
ENGS,Energys Group Limited - Ordinary Shares,,N,S
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,,N,Q
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,,N,S
ENPH,"Enphase Energy, Inc. - Common Stock",,N,G
ENSC,"Ensysce Biosciences, Inc. - Common Stock",,N,S
ENSG,"The Ensign Group, Inc. - Common Stock",,N,Q
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",,N,Q
ENTG,"Entegris, Inc. - Common Stock",,N,Q
ENTO,Entero Therapeutics Inc. - Common Stock,,N,S
ENTX,Entera Bio Ltd. - Ordinary Shares,,N,S
ENVB,"Enveric Biosciences, Inc.  - Common Stock",,N,S
ENVX,Enovix Corporation - Common Stock,,N,Q
ENVXW,Enovix Corporation - Warrant,,N,Q
ENZL,iShares MSCI New Zealand ETF,,Y,G
EOLS,"Evolus, Inc. - Common Stock",,N,G
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",,N,S
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",,N,S
EPIX,ESSA Pharma Inc. - Common Stock,,N,S
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",,N,S
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,,N,S
EPSM,Epsium Enterprise Limited - Ordinary Shares,,N,S
EPSN,Epsilon Energy Ltd. - Common Shares,,N,G
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares,,N,G
EQ,"Equillium, Inc. - Common Stock",,N,S
EQIX,"Equinix, Inc. - Common Stock",,N,Q
EQRR,ProShares Equities for Rising Rates ETF,,Y,G
ERAS,"Erasca, Inc. - Common Stock",,N,Q
ERET,iShares Environmentally Aware Real Estate ETF,,Y,G
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,N,Q
ERIE,Erie Indemnity Company - Class A Common Stock,,N,Q
ERII,"Energy Recovery, Inc. - Common Stock",,N,Q
ERNA,Ernexa Therapeutics Inc. - Common Stock,,N,S
ERNZ,TrueShares Active Yield ETF,,Y,G
ESCA,"Escalade, Incorporated - Common Stock",,N,G
ESEA,Euroseas Ltd. - Common Stock,,N,S
ESGD,iShares ESG Aware MSCI EAFE ETF,,Y,G
ESGE,iShares ESG Aware MSCI EM ETF,,Y,G
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,,N,S
ESGLW,ESGL Holdings Limited - Warrants,,N,S
ESGU,iShares ESG Aware MSCI USA ETF,,Y,G
ESHA,ESH Acquisition Corp. - Class A Common Stock,,N,G
ESHAR,ESH Acquisition Corp. - Right,,N,G
ESLA,"Estrella Immunopharma, Inc. - Common Stock",,N,S
ESLAW,"Estrella Immunopharma, Inc. - Warrant",,N,S
ESLT,Elbit Systems Ltd. - Ordinary Shares,,N,Q
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,,Y,G
ESN,Essential 40 Stock ETF,,Y,G
ESOA,Energy Services of America Corporation - Common Stock,,N,S
ESPO,VanEck Video Gaming and eSports ETF,,Y,G
ESPR,"Esperion Therapeutics, Inc. - Common Stock",,N,G
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",,N,S
ESTA,Establishment Labs Holdings Inc. - Common Shares,,N,S
ETEC,iShares Breakthrough Environmental Solutions ETF,,Y,G
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,,N,G
ETNB,"89bio, Inc. - Common Stock",,N,G
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",,N,G
ETOR,eToro Group Ltd. - Class A Common Shares,,N,Q
ETSY,"Etsy, Inc. - Common Stock",,N,Q
EU,enCore Energy Corp. - Common Stock,,N,S
EUDA,Euda Health Holdings Limited - Ordinary Shares,,N,S
EUDAW,Euda Health Holdings Limited - Warrant,,N,S
EUFN,iShares MSCI Europe Financials ETF,,Y,G
EURK,Eureka Acquisition Corp - Class A Ordinary Share,,N,S
EURKR,Eureka Acquisition Corp - Right,,N,S
EURKU,Eureka Acquisition Corp - Unit,,N,S
EVAX,Evaxion A/S - American Depositary Share,,N,S
EVCM,EverCommerce Inc. - Common Stock,,N,Q
EVER,"EverQuote, Inc. - Class A Common Stock",,N,G
EVGN,Evogene Ltd. - Ordinary Shares,,N,S
EVGO,EVgo Inc. - Common Stock,,N,Q
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",,N,Q
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",,N,S
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",,N,S
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,Y,G
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,,N,Q
EVOK,"Evoke Pharma, Inc. - Common Stock",,N,S
EVRG,"Evergy, Inc. - Common Stock",,N,Q
EVSD,Eaton Vance Short Duration Income ETF,,Y,G
EVTV,"Envirotech Vehicles, Inc. - Common stock",,N,S
EVYM,Eaton Vance High Income Municipal ETF,,Y,G
EWBC,"East West Bancorp, Inc. - Common Stock",,N,Q
EWCZ,"European Wax Center, Inc. - Class A Common Stock",,N,Q
EWJV,iShares MSCI Japan Value ETF,,Y,G
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",,N,Q
EWZS,iShares MSCI Brazil Small-Cap ETF,,Y,G
EXAS,Exact Sciences Corporation - Common Stock,,N,S
EXC,Exelon Corporation - Common Stock,,N,Q
EXE,Expand Energy Corporation - Common Stock,,N,Q
EXEEL,Expand Energy Corporation - Class C Warrants,,N,Q
EXEEW,Expand Energy Corporation - Class A Warrants,,N,S
EXEEZ,Expand Energy Corporation - Class B Warrants,,N,S
EXEL,"Exelixis, Inc. - Common Stock",,N,Q
EXFY,"Expensify, Inc. - Class A Common Stock",,N,Q
EXLS,"ExlService Holdings, Inc. - Common Stock",,N,Q
EXOZ,eXoZymes Inc. - Common Stock,,N,S
EXPE,"Expedia Group, Inc. - Common Stock",,N,Q
EXPI,"eXp World Holdings, Inc. - Common Stock",,N,G
EXPO,"Exponent, Inc. - Common Stock",,N,Q
EXTR,"Extreme Networks, Inc. - Common Stock",,N,Q
EXUS,Macquarie Focused International Core ETF,,Y,G
EYE,"National Vision Holdings, Inc. - Common Stock",,N,Q
EYEG,AB Corporate Bond ETF,,Y,G
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",,N,G
EZGO,EZGO Technologies Ltd. - Ordinary Shares,,N,S
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",,N,Q
FA,First Advantage Corporation - Common Stock,,N,Q
FAAR,First Trust Alternative Absolute Return Strategy ETF,,Y,G
FAAS,DigiAsia Corp. - Ordinary Shares,,N,S
FAASW,DigiAsia Corp. - Warrant,,N,S
FAB,First Trust Multi Cap Value AlphaDEX Fund,,Y,G
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,,N,G
FACTU,FACT II Acquisition Corp. - Unit,,N,G
FACTW,FACT II Acquisition Corp. - Warrant,,N,G
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,Y,G
FALN,iShares Fallen Angels USD Bond ETF,,Y,G
FAMI,"Farmmi, INC. - Ordinary Shares",,N,S
FANG,"Diamondback Energy, Inc. - Common Stock",,N,Q
FARM,Farmer Brothers Company - Common Stock,,N,Q
FAST,Fastenal Company - Common Stock,,N,Q
FAT,FAT Brands Inc. - Common Stock,,N,S
FATBB,FAT Brands Inc. - Class B Common Stock,,N,S
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,,N,S
FATE,"Fate Therapeutics, Inc. - Common Stock",,N,G
FATN,"FatPipe, Inc. - common stock",,N,S
FBGL,FBS Global Limited - Ordinary Shares,,N,S
FBIO,"Fortress Biotech, Inc. - Common Stock",,N,S
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",,N,S
FBIZ,"First Business Financial Services, Inc. - Common Stock",,N,Q
FBL,GraniteShares 2x Long META Daily ETF,,Y,G
FBLA,"FB Bancorp, Inc. - Common Stock",,N,S
FBLG,"FibroBiologics, Inc. - Common Stock",,N,S
FBNC,First Bancorp - Common Stock,,N,Q
FBOT,Fidelity Disruptive Automation ETF,,Y,G
FBRX,"Forte Biosciences, Inc.  - Common Stock",,N,S
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",,N,G
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",,N,S
FCA,First Trust China AlphaDEX Fund,,Y,G
FCAL,First Trust California Municipal High income ETF,,Y,G
FCAP,"First Capital, Inc. - Common Stock",,N,S
FCBC,"First Community Bankshares, Inc. - Common Stock",,N,Q
FCCO,First Community Corporation - Common Stock,,N,S
FCEF,First Trust Income Opportunities ETF,,Y,G
FCEL,"FuelCell Energy, Inc. - Common Stock",,N,G
FCFS,"FirstCash Holdings, Inc. - Common Stock",,N,Q
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,N,Q
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",,N,Q
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",,N,Q
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,,Y,G
FCUV,Focus Universal Inc. - Common Stock,,N,S
FCVT,First Trust SSI Strategic Convertible Securities ETF,,Y,G
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",,N,G
FDCF,Fidelity Disruptive Communications ETF,,Y,G
FDFF,Fidelity Disruptive Finance ETF,,Y,G
FDIF,Fidelity Disruptors ETF,,Y,G
FDIG,Fidelity Crypto Industry and Digital Payments ETF,,Y,G
FDIV,MarketDesk Focused U.S. Dividend ETF,,Y,G
